Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Deathloop,game,Physical,PlayStation 5,2021,CIB,NTSC-U,1,39,USD,69,USD,,,,,Common Favorite,download,Shooter,Main,Completed,Shelf 1,Bin A
Ghostwire: Tokyo,game,Physical,PlayStation 5,2022,Loose,NTSC-U,1,60,USD,100,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 1,Bin A
Hogwarts Legacy,game,Physical,PlayStation 5,2023,Loose,NTSC-U,1,39,USD,53,USD,,,,,Uncommon Favorite,,RPG,Main,Completed,Shelf 1,Bin A
Alan Wake II,game,Physical,PlayStation 5,2023,CIB,NTSC-U,1,74,USD,144,USD,,,,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 1,Bin A
Armored Core VI,game,Physical,PlayStation 5,2023,Sealed,NTSC-U,1,138,USD,264,USD,,,,,Common Favorite,download,Action,Main,Completed,Shelf 1,Bin A
Bloodborne,game,Physical,PlayStation 4,2015,CIB,NTSC-U,1,47,USD,69,USD,,,,,Common Favorite,download,RPG,Main,Completed,Shelf 1,Bin B
The Last of Us Part II,game,Physical,PlayStation 4,2020,Loose,NTSC-U,1,60,USD,115,USD,,,,,Uncommon Favorite,,Action,Main,Completed,Shelf 1,Bin B
Uncharted 4: A Thief's End,game,Physical,PlayStation 4,2016,Loose,NTSC-U,1,44,USD,85,USD,,,,,Common Favorite,,Action,Main,Completed,Shelf 1,Bin B
Persona 5,game,Physical,PlayStation 4,2016,CIB,NTSC-U,1,58,USD,99,USD,,,,,Uncommon Favorite,,RPG,Main,Completed,Shelf 1,Bin B
NieR: Automata,game,Physical,PlayStation 4,2017,Loose,NTSC-U,2,57,USD,82,USD,,,,,Uncommon Favorite,download,RPG,Main,Completed,Shelf 1,Bin B
Sekiro: Shadows Die Twice,game,Physical,PlayStation 4,2019,Loose,NTSC-U,1,25,USD,44,USD,,,,Yes,Legendary Favorite,download,Action,Main,Completed,Shelf 1,Bin B
Red Dead Redemption 2,game,Physical,PlayStation 4,2018,Sealed,NTSC-U,1,78,USD,124,USD,,,,,Common Favorite,download,Adventure,Main,Completed,Shelf 1,Bin B
Ghost of Tsushima,game,Physical,PlayStation 4,2020,Loose,NTSC-U,1,54,USD,101,USD,,,,,Uncommon Favorite,,Action,Main,Completed,Shelf 1,Bin B
Death Stranding,game,Physical,PlayStation 4,2019,Loose,NTSC-U,1,59,USD,120,USD,,,,,Common Favorite,,Adventure,Main,Completed,Shelf 1,Bin B
Horizon Zero Dawn,game,Physical,PlayStation 4,2017,Loose,NTSC-U,1,68,USD,137,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 1,Bin B
Marvel's Spider-Man,game,Physical,PlayStation 4,2018,Sealed,NTSC-U,2,218,USD,412,USD,,,,,Common Favorite,,Action,Main,Completed,Shelf 1,Bin B
God of War,game,Physical,PlayStation 4,2018,CIB,NTSC-U,1,54,USD,102,USD,,,,Yes,Common Favorite,,Action,Main,Completed,Shelf 1,Bin B
Monster Hunter: World,game,Physical,PlayStation 4,2018,Loose,NTSC-U,1,32,USD,48,USD,,,,,Common Favorite,,RPG,Main,Completed,Shelf 1,Bin B
Dark Souls III,game,Physical,PlayStation 4,2016,Sealed,NTSC-U,1,147,USD,228,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 1,Bin B
Yakuza 0,game,Physical,PlayStation 4,2015,Loose,NTSC-U,1,43,USD,77,USD,,,,Yes,Common Favorite,,Action,Main,Completed,Shelf 1,Bin B
Nioh,game,Physical,PlayStation 4,2017,Loose,NTSC-U,1,33,USD,52,USD,,,,,Uncommon Favorite,,Action,Main,Completed,Shelf 1,Bin B
Detroit: Become Human,game,Physical,PlayStation 4,2018,Loose,NTSC-U,1,51,USD,62,USD,,,,Yes,Legendary Favorite,download,Adventure,Main,Completed,Shelf 1,Bin B
Days Gone,game,Physical,PlayStation 4,2019,Sealed,NTSC-U,1,258,USD,338,USD,,,,,Common Favorite,,Action,Main,Completed,Shelf 1,Bin B
Shadow of the Colossus,game,Physical,PlayStation 4,2018,Sealed,NTSC-U,1,243,USD,357,USD,,,,Yes,Legendary Favorite,,Adventure,Main,Completed,Shelf 1,Bin B
The Witcher 3: Wild Hunt,game,Physical,PlayStation 4,2015,Loose,NTSC-U,1,41,USD,80,USD,,,,,Uncommon Favorite,,RPG,Main,Completed,Shelf 1,Bin B
Metal Gear Solid V: The Phantom Pain,game,Physical,PlayStation 4,2015,CIB,NTSC-U,1,28,USD,33,USD,,,,,Common Favorite,download,Action,Main,Completed,Shelf 1,Bin B
Batman: Arkham Knight,game,Physical,PlayStation 4,2015,CIB,NTSC-U,1,55,USD,87,USD,,,,,Common Favorite,,Action,Main,Completed,Shelf 1,Bin B
Doom,game,Physical,PlayStation 4,2016,CIB,NTSC-U,1,46,USD,88,USD,,,,,Common Favorite,download,Shooter,Main,Completed,Shelf 1,Bin B
Dishonored 2,game,Physical,PlayStation 4,2016,CIB,NTSC-U,1,78,USD,133,USD,,,,Yes,Legendary Favorite,download,Action,Main,Completed,Shelf 1,Bin B
Hollow Knight,game,Physical,PlayStation 4,2018,Loose,NTSC-U,1,32,USD,64,USD,,,,Yes,Legendary Favorite,download,Platformer,Main,Completed,Shelf 1,Bin B
Divinity: Original Sin II,game,Physical,PlayStation 4,2018,Loose,NTSC-U,1,26,USD,44,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Completed,Shelf 1,Bin B
Devil May Cry 5,game,Physical,PlayStation 4,2019,CIB,NTSC-U,1,34,USD,69,USD,,,,,Uncommon Favorite,,Action,Main,Completed,Shelf 1,Bin B
Control,game,Physical,PlayStation 4,2019,Loose,NTSC-U,1,37,USD,57,USD,,,,,Common Favorite,,Action,Main,Completed,Shelf 1,Bin B
Journey,game,Physical,PlayStation 4,2015,Loose,NTSC-U,1,29,USD,58,USD,,,,,Common Favorite,download,Adventure,Main,Completed,Shelf 1,Bin B
Inside,game,Physical,PlayStation 4,2016,Sealed,NTSC-U,1,147,USD,269,USD,,,,,Common Favorite,,Puzzle,Main,Completed,Shelf 1,Bin B
Titanfall 2,game,Physical,PlayStation 4,2016,Loose,NTSC-U,1,41,USD,69,USD,,,,Yes,Legendary Favorite,,Shooter,Main,Completed,Shelf 1,Bin B
Overwatch,game,Physical,PlayStation 4,2016,CIB,NTSC-U,1,46,USD,83,USD,,,,,Common Favorite,download,Shooter,Main,Completed,Shelf 1,Bin B
Bloodstained: Ritual of the Night,game,Physical,PlayStation 4,2019,CIB,NTSC-U,1,36,USD,51,USD,,,,,Uncommon Favorite,,Platformer,Main,Completed,Shelf 1,Bin B
Nier: Replicant,game,Physical,PlayStation 4,2021,Loose,NTSC-U,1,47,USD,90,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 1,Bin B
The Legend of Zelda: Breath of the Wild,game,Physical,Nintendo Switch,2017,CIB,NTSC-U,1,39,USD,74,USD,,,,,Common Favorite,,Adventure,Main,Completed,Shelf 2,Bin A
The Legend of Zelda: Tears of the Kingdom,game,Physical,Nintendo Switch,2023,CIB,NTSC-U,2,63,USD,88,USD,,,,,Uncommon Favorite,,Adventure,Main,Completed,Shelf 2,Bin A
Super Mario Odyssey,game,Physical,Nintendo Switch,2017,Loose,NTSC-U,1,33,USD,62,USD,,,,,Common Favorite,,Platformer,Main,Completed,Shelf 2,Bin A
Animal Crossing: New Horizons,game,Physical,Nintendo Switch,2020,Loose,NTSC-U,1,40,USD,74,USD,,,,Yes,Legendary Favorite,,Simulation,Main,Completed,Shelf 2,Bin A
Super Smash Bros. Ultimate,game,Physical,Nintendo Switch,2018,CIB,NTSC-U,2,69,USD,99,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 2,Bin A
Mario Kart 8 Deluxe,game,Physical,Nintendo Switch,2017,Loose,NTSC-U,1,41,USD,54,USD,,,,,Common Favorite,,Racing,Main,Completed,Shelf 2,Bin A
Metroid Dread,game,Physical,Nintendo Switch,2021,CIB,NTSC-U,1,58,USD,69,USD,,,,Yes,Legendary Favorite,download,Platformer,Main,Completed,Shelf 2,Bin A
Fire Emblem: Three Houses,game,Physical,Nintendo Switch,2019,Loose,NTSC-U,1,38,USD,47,USD,,,,,Common Favorite,download,Strategy,Main,Completed,Shelf 2,Bin A
Xenoblade Chronicles 3,game,Physical,Nintendo Switch,2022,Loose,NTSC-U,1,40,USD,63,USD,,,,,Common Favorite,,RPG,Main,Completed,Shelf 2,Bin A
Splatoon 3,game,Physical,Nintendo Switch,2022,Loose,NTSC-U,1,31,USD,54,USD,,,,,Common Favorite,,Shooter,Main,Completed,Shelf 2,Bin A
Luigi's Mansion 3,game,Physical,Nintendo Switch,2019,Sealed,NTSC-U,1,175,USD,261,USD,,,,,Common Favorite,,Adventure,Main,Completed,Shelf 2,Bin A
Pokémon Legends: Arceus,game,Physical,Nintendo Switch,2022,CIB,NTSC-U,2,36,USD,42,USD,,,,,Uncommon Favorite,,RPG,Main,Completed,Shelf 2,Bin A
Kirby and the Forgotten Land,game,Physical,Nintendo Switch,2022,Loose,NTSC-U,1,28,USD,48,USD,,,,,Common Favorite,,Platformer,Main,Completed,Shelf 2,Bin A
Bayonetta 3,game,Physical,Nintendo Switch,2022,CIB,NTSC-U,1,68,USD,131,USD,,,,,Common Favorite,download,Action,Main,Completed,Shelf 2,Bin A
Super Mario Bros. Wonder,game,Physical,Nintendo Switch,2023,Loose,NTSC-U,1,59,USD,87,USD,,,,,Common Favorite,,Platformer,Main,Completed,Shelf 2,Bin A
Hades,game,Physical,Nintendo Switch,2020,Loose,NTSC-U,1,52,USD,63,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 2,Bin A
Celeste,game,Physical,Nintendo Switch,2018,Sealed,NTSC-U,1,134,USD,256,USD,,,,,Common Favorite,,Platformer,Main,Completed,Shelf 2,Bin A
Stardew Valley,game,Physical,Nintendo Switch,2017,Sealed,NTSC-U,1,125,USD,209,USD,,,,,Uncommon Favorite,,Simulation,Main,Completed,Shelf 2,Bin A
Pikmin 4,game,Physical,Nintendo Switch,2023,Sealed,NTSC-U,1,139,USD,215,USD,,,,,Common Favorite,,Strategy,Main,Completed,Shelf 2,Bin A
Super Mario RPG,game,Physical,Nintendo Switch,2023,CIB,NTSC-U,1,80,USD,116,USD,,,,,Uncommon Favorite,,RPG,Main,Completed,Shelf 2,Bin A
Octopath Traveler,game,Physical,Nintendo Switch,2018,Loose,NTSC-U,1,27,USD,33,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 2,Bin A
Monster Hunter Rise,game,Physical,Nintendo Switch,2021,CIB,NTSC-U,1,35,USD,71,USD,,,,,Common Favorite,,RPG,Main,Completed,Shelf 2,Bin A
Xenoblade Chronicles 2,game,Physical,Nintendo Switch,2017,Sealed,NTSC-U,1,120,USD,155,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 2,Bin A
Astral Chain,game,Physical,Nintendo Switch,2019,Loose,NTSC-U,1,56,USD,87,USD,,,,Yes,Legendary Favorite,download,Action,Main,Completed,Shelf 2,Bin A
Fire Emblem Engage,game,Physical,Nintendo Switch,2023,Loose,NTSC-U,1,51,USD,79,USD,,,,,Common Favorite,,Strategy,Main,Completed,Shelf 2,Bin A
Pokémon Sword,game,Physical,Nintendo Switch,2019,CIB,NTSC-U,1,47,USD,67,USD,,,,Yes,Common Favorite,download,RPG,Main,Completed,Shelf 2,Bin A
Mario + Rabbids Kingdom Battle,game,Physical,Nintendo Switch,2017,CIB,NTSC-U,1,82,USD,150,USD,,,,Yes,Legendary Favorite,,Strategy,Main,Completed,Shelf 2,Bin A
Cuphead,game,Physical,Nintendo Switch,2019,Loose,NTSC-U,1,49,USD,80,USD,,,,,Common Favorite,,Platformer,Main,Completed,Shelf 2,Bin A
Halo Infinite,game,Physical,Xbox Series X|S,2021,CIB,NTSC-U,1,90,USD,120,USD,,,,Yes,Legendary Favorite,,Shooter,Main,Completed,Shelf 2,Bin B
Forza Horizon 5,game,Physical,Xbox Series X|S,2021,Sealed,NTSC-U,1,75,USD,101,USD,,,,,Common Favorite,,Racing,Main,Completed,Shelf 2,Bin B
Starfield,game,Physical,Xbox Series X|S,2023,Sealed,NTSC-U,1,119,USD,234,USD,,,,,Common Favorite,,RPG,Main,Completed,Shelf 2,Bin B
Gears 5,game,Physical,Xbox Series X|S,2019,Loose,NTSC-U,1,31,USD,36,USD,,,,,Uncommon Favorite,,Shooter,Main,Completed,Shelf 2,Bin B
Sea of Thieves,game,Physical,Xbox Series X|S,2018,Loose,NTSC-U,1,54,USD,90,USD,,,,,Common Favorite,,Adventure,Main,Completed,Shelf 2,Bin B
Psychonauts 2,game,Physical,Xbox Series X|S,2021,CIB,NTSC-U,1,59,USD,76,USD,,,,,Common Favorite,,Platformer,Main,Completed,Shelf 2,Bin B
Hi-Fi Rush,game,Physical,Xbox Series X|S,2023,Loose,NTSC-U,1,38,USD,58,USD,,,,,Common Favorite,,Action,Main,Completed,Shelf 2,Bin B
Pentiment,game,Physical,Xbox Series X|S,2022,CIB,NTSC-U,1,35,USD,49,USD,,,,Yes,Legendary Favorite,,Adventure,Main,Completed,Shelf 2,Bin B
Grounded,game,Physical,Xbox Series X|S,2022,CIB,NTSC-U,2,57,USD,86,USD,,,,Yes,Legendary Favorite,,Simulation,Main,Completed,Shelf 2,Bin B
Forza Motorsport,game,Physical,Xbox Series X|S,2023,Sealed,NTSC-U,1,247,USD,492,USD,,,,,Common Favorite,,Racing,Main,Completed,Shelf 2,Bin B
Age of Empires IV,game,Physical,Xbox Series X|S,2021,CIB,NTSC-U,1,57,USD,67,USD,,,,,Common Favorite,download,Strategy,Main,Completed,Shelf 2,Bin B
Flight Simulator,game,Physical,Xbox Series X|S,2021,Loose,NTSC-U,1,56,USD,72,USD,,,,Yes,Common Favorite,download,Simulation,Main,Completed,Shelf 2,Bin B
The Outer Worlds,game,Physical,Xbox Series X|S,2019,Loose,NTSC-U,1,44,USD,73,USD,,,,,Common Favorite,,RPG,Main,Completed,Shelf 2,Bin B
Shadow of the Colossus,game,Physical,PlayStation 2,2005,Loose,NTSC-U,1,30,USD,57,USD,,,,,Common Favorite,full,Adventure,Main,Completed,Shelf 3,Bin A
Grand Theft Auto: San Andreas,game,Physical,PlayStation 2,2004,CIB,NTSC-U,1,28,USD,47,USD,,,,,Common Favorite,full,Action,Main,Completed,Shelf 3,Bin A
Metal Gear Solid 3: Snake Eater,game,Physical,PlayStation 2,2004,Loose,NTSC-U,1,25,USD,35,USD,,,,,Common Favorite,full,Action,Main,Completed,Shelf 3,Bin A
Final Fantasy X,game,Physical,PlayStation 2,2001,Loose,NTSC-U,2,37,USD,67,USD,,,,,Common Favorite,full,RPG,Main,Completed,Shelf 3,Bin A
Kingdom Hearts,game,Physical,PlayStation 2,2002,Loose,NTSC-U,1,31,USD,44,USD,,,,Yes,Legendary Favorite,full,RPG,Main,Completed,Shelf 3,Bin A
God of War,game,Physical,PlayStation 2,2005,Sealed,NTSC-U,1,61,USD,112,USD,,,,,Uncommon Favorite,full,Action,Main,Completed,Shelf 3,Bin A
Okami,game,Physical,PlayStation 2,2006,Loose,NTSC-U,1,62,USD,105,USD,,,,,Common Favorite,full,Adventure,Main,Completed,Shelf 3,Bin A
Devil May Cry,game,Physical,PlayStation 2,2001,Loose,NTSC-U,1,24,USD,33,USD,,,,,Uncommon Favorite,full,Action,Main,Completed,Shelf 3,Bin A
Ico,game,Physical,PlayStation 2,2001,Loose,NTSC-U,2,27,USD,54,USD,,,,Yes,Legendary Favorite,full,Adventure,Main,Completed,Shelf 3,Bin A
Persona 4,game,Physical,PlayStation 2,2008,Loose,NTSC-U,1,31,USD,49,USD,,,,Yes,Legendary Favorite,full,RPG,Main,Completed,Shelf 3,Bin A
Silent Hill 2,game,Physical,PlayStation 2,2001,Loose,NTSC-U,1,31,USD,41,USD,,,,,Common Favorite,full,Horror,Main,Completed,Shelf 3,Bin A
Resident Evil 4,game,Physical,PlayStation 2,2005,Loose,NTSC-U,1,22,USD,39,USD,,,,Yes,Legendary Favorite,full,Horror,Main,Completed,Shelf 3,Bin A
Gran Turismo 4,game,Physical,PlayStation 2,2004,Loose,NTSC-U,1,25,USD,30,USD,,,,,Uncommon Favorite,full,Racing,Main,Completed,Shelf 3,Bin A
Jak and Daxter: The Precursor Legacy,game,Physical,PlayStation 2,2001,Loose,NTSC-U,1,52,USD,72,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 3,Bin A
Ratchet & Clank,game,Physical,PlayStation 2,2002,Loose,NTSC-U,2,34,USD,53,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 3,Bin A
Final Fantasy XII,game,Physical,PlayStation 2,2006,Sealed,NTSC-U,1,128,USD,193,USD,,,,Yes,Legendary Favorite,full,RPG,Main,Completed,Shelf 3,Bin A
Tekken 5,game,Physical,PlayStation 2,2004,Sealed,NTSC-U,2,148,USD,223,USD,,,,,Common Favorite,full,Fighting,Main,Completed,Shelf 3,Bin A
Burnout 3: Takedown,game,Physical,PlayStation 2,2004,Loose,NTSC-U,1,31,USD,41,USD,,,,,Uncommon Favorite,full,Racing,Main,Completed,Shelf 3,Bin A
Katamari Damacy,game,Physical,PlayStation 2,2004,Loose,NTSC-U,1,18,USD,35,USD,,,,,Common Favorite,full,Puzzle,Main,Completed,Shelf 3,Bin A
Dragon Quest VIII,game,Physical,PlayStation 2,2005,Loose,NTSC-U,1,62,USD,123,USD,,,,,Common Favorite,full,RPG,Main,Completed,Shelf 3,Bin A
Kingdom Hearts II,game,Physical,PlayStation 2,2005,Sealed,NTSC-U,1,87,USD,163,USD,,,,,Common Favorite,full,RPG,Main,Completed,Shelf 3,Bin A
Grand Theft Auto: Vice City,game,Physical,PlayStation 2,2002,CIB,NTSC-U,2,28,USD,43,USD,,,,,Common Favorite,full,Action,Main,Completed,Shelf 3,Bin A
Sly Cooper and the Thievius Raccoonus,game,Physical,PlayStation 2,2002,Loose,NTSC-U,1,37,USD,61,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 3,Bin A
Prince of Persia: The Sands of Time,game,Physical,PlayStation 2,2003,Sealed,NTSC-U,1,126,USD,190,USD,,,,,Common Favorite,full,Adventure,Main,Completed,Shelf 3,Bin A
Guitar Hero II,game,Physical,PlayStation 2,2006,Loose,NTSC-U,2,62,USD,105,USD,,,,Yes,Legendary Favorite,full,Simulation,Main,Completed,Shelf 3,Bin A
Metal Gear Solid 2: Sons of Liberty,game,Physical,PlayStation 2,2001,CIB,NTSC-U,1,50,USD,99,USD,,,,Yes,Legendary Favorite,full,Action,Main,Completed,Shelf 3,Bin A
Final Fantasy VII,game,Physical,PlayStation,1997,Loose,NTSC-U,1,50,USD,89,USD,,,,,Common Favorite,full,RPG,Main,Completed,Shelf 3,Bin B
Metal Gear Solid,game,Physical,PlayStation,1998,Sealed,NTSC-U,2,106,USD,145,USD,,,,,Common Favorite,full,Action,Main,Completed,Shelf 3,Bin B
Resident Evil 2,game,Physical,PlayStation,1998,Sealed,NTSC-U,1,52,USD,101,USD,,,,Yes,Common Favorite,full,Horror,Main,Completed,Shelf 3,Bin B
Crash Bandicoot,game,Physical,PlayStation,1996,CIB,NTSC-U,1,76,USD,124,USD,,,,,Uncommon Favorite,full,Platformer,Main,Completed,Shelf 3,Bin B
Spyro the Dragon,game,Physical,PlayStation,1998,CIB,NTSC-U,1,41,USD,70,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 3,Bin B
Castlevania: Symphony of the Night,game,Physical,PlayStation,1997,CIB,NTSC-U,1,26,USD,47,USD,,,,,Uncommon Favorite,full,Platformer,Main,Completed,Shelf 3,Bin B
Silent Hill,game,Physical,PlayStation,1999,Loose,NTSC-U,1,30,USD,49,USD,,,,,Common Favorite,full,Horror,Main,Completed,Shelf 3,Bin B
Gran Turismo,game,Physical,PlayStation,1997,Loose,NTSC-U,1,50,USD,62,USD,,,,,Common Favorite,full,Racing,Main,Completed,Shelf 3,Bin B
Tekken 3,game,Physical,PlayStation,1997,Sealed,NTSC-U,1,162,USD,300,USD,,,,,Common Favorite,full,Fighting,Main,Completed,Shelf 3,Bin B
Final Fantasy IX,game,Physical,PlayStation,2000,Sealed,NTSC-U,1,42,USD,73,USD,,,,,Common Favorite,full,RPG,Main,Completed,Shelf 3,Bin B
Final Fantasy VIII,game,Physical,PlayStation,1999,Loose,NTSC-U,1,58,USD,81,USD,,,,Yes,Legendary Favorite,full,RPG,Main,Completed,Shelf 3,Bin B
Chrono Cross,game,Physical,PlayStation,1999,Sealed,NTSC-U,2,86,USD,166,USD,,,,Yes,Legendary Favorite,full,RPG,Main,Completed,Shelf 3,Bin B
Tomb Raider,game,Physical,PlayStation,1996,Sealed,NTSC-U,1,168,USD,301,USD,,,,Yes,Common Favorite,full,Adventure,Main,Completed,Shelf 3,Bin B
Resident Evil,game,Physical,PlayStation,1996,Sealed,NTSC-U,1,101,USD,173,USD,,,,,Common Favorite,full,Horror,Main,Completed,Shelf 3,Bin B
Super Mario World,game,Physical,SNES,1990,CIB,NTSC-U,1,50,USD,64,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 4,Bin A
The Legend of Zelda: A Link to the Past,game,Physical,SNES,1991,Loose,NTSC-U,1,49,USD,99,USD,,,,,Common Favorite,full,Adventure,Main,Completed,Shelf 4,Bin A
Super Metroid,game,Physical,SNES,1994,CIB,NTSC-U,1,66,USD,113,USD,,,,Yes,Legendary Favorite,full,Platformer,Main,Completed,Shelf 4,Bin A
Chrono Trigger,game,Physical,SNES,1995,Loose,NTSC-U,1,69,USD,140,USD,,,,Yes,Legendary Favorite,full,RPG,Main,Completed,Shelf 4,Bin A
Final Fantasy VI,game,Physical,SNES,1994,CIB,NTSC-U,1,45,USD,82,USD,,,,,Common Favorite,full,RPG,Main,Completed,Shelf 4,Bin A
Donkey Kong Country,game,Physical,SNES,1994,Loose,NTSC-U,1,57,USD,96,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 4,Bin A
Super Mario Kart,game,Physical,SNES,1992,Loose,NTSC-U,1,57,USD,104,USD,,,,,Common Favorite,full,Racing,Main,Completed,Shelf 4,Bin A
EarthBound,game,Physical,SNES,1994,Loose,NTSC-U,1,69,USD,82,USD,,,,Yes,Legendary Favorite,full,RPG,Main,Completed,Shelf 4,Bin A
Star Fox,game,Physical,SNES,1993,CIB,NTSC-U,1,45,USD,64,USD,,,,Yes,Legendary Favorite,full,Shooter,Main,Completed,Shelf 4,Bin A
Mega Man X,game,Physical,SNES,1993,CIB,NTSC-U,1,55,USD,63,USD,,,,Yes,Legendary Favorite,full,Platformer,Main,Completed,Shelf 4,Bin A
Super Mario World 2: Yoshi's Island,game,Physical,SNES,1995,CIB,NTSC-U,1,72,USD,119,USD,,,,,Uncommon Favorite,full,Platformer,Main,Completed,Shelf 4,Bin A
Secret of Mana,game,Physical,SNES,1993,Loose,NTSC-U,1,57,USD,111,USD,,,,,Common Favorite,full,RPG,Main,Completed,Shelf 4,Bin A
Super Castlevania IV,game,Physical,SNES,1991,Loose,NTSC-U,1,41,USD,83,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 4,Bin A
F-Zero,game,Physical,SNES,1990,Loose,NTSC-U,1,77,USD,89,USD,,,,,Common Favorite,full,Racing,Main,Completed,Shelf 4,Bin A
Street Fighter II Turbo,game,Physical,SNES,1993,Loose,NTSC-U,1,29,USD,37,USD,,,,,Uncommon Favorite,full,Fighting,Main,Completed,Shelf 4,Bin A
Donkey Kong Country 2,game,Physical,SNES,1995,Loose,NTSC-U,1,53,USD,104,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 4,Bin A
Kirby Super Star,game,Physical,SNES,1996,Sealed,NTSC-U,1,84,USD,137,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 4,Bin A
Super Punch-Out!!,game,Physical,SNES,1994,Loose,NTSC-U,1,41,USD,63,USD,,,,,Common Favorite,full,Sports,Main,Completed,Shelf 4,Bin A
Super Mario Bros.,game,Physical,NES,1985,Loose,NTSC-U,1,33,USD,62,USD,,,,,Uncommon Favorite,full,Platformer,Main,Completed,Shelf 4,Bin B
The Legend of Zelda,game,Physical,NES,1986,CIB,NTSC-U,1,82,USD,165,USD,,,,,Uncommon Favorite,full,Adventure,Main,Completed,Shelf 4,Bin B
