Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Rogue Odyssey #13,movie,Physical,Blu-ray,2008,Sealed,Region A,1,21,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Frozen Empire #14,game,Physical,Dreamcast,1999,Sealed,NTSC-U,2,39,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 5,Row 1
Crimson Empire #15,movie,Physical,Blu-ray,2004,Sealed,Region A,1,79,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Shadow Empire #16,game,Physical,Xbox 360,1993,Sealed,NTSC-U,1,79,USD,87,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Frozen Empire #17,game,Physical,PlayStation 5,1985,Sealed,NTSC-U,1,47,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 5,Row 1
Crimson Legacy #18,game,Physical,Dreamcast,1997,Sealed,NTSC-U,1,33,USD,,USD,Yes,51,2026-03-10,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 3,Row 1
Crimson Empire #19,movie,Physical,Blu-ray,1995,Sealed,Region A,1,29,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Lost Odyssey #20,movie,Physical,Blu-ray,2000,Sealed,Region A,2,71,USD,,USD,Yes,73,2026-05-16,Yes,Common Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Directive #21,game,Physical,Xbox 360,1985,Sealed,NTSC-U,1,89,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 3,Row 1
Shadow Empire #22,movie,Digital,Blu-ray,2001,Digital,Region A,1,11,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Shadow Directive #23,game,Physical,PlayStation 5,2021,Sealed,NTSC-U,2,65,USD,,USD,Yes,107,2026-03-10,Yes,Legendary Favorite,,Fighting,Main,,Shelf 5,Row 1
Frozen Empire #24,game,Physical,Xbox 360,1992,Sealed,NTSC-U,1,63,USD,87,USD,,,,,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Frozen Legacy II #25,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,29,USD,37,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 5,Row 1
Frozen Odyssey #26,game,Physical,Xbox 360,2015,Sealed,NTSC-U,2,39,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,Completed,Shelf 1,Row 1
Lost Odyssey #27,game,Physical,Xbox 360,1998,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Shadow Directive #28,movie,Physical,Blu-ray,2004,Sealed,Region A,1,43,USD,43,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 5,Row 1
Lost Empire #29,game,Digital,Dreamcast,2006,Digital,NTSC-U,1,65,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Crimson Legacy #30,game,Physical,PlayStation 5,1997,Sealed,NTSC-U,2,77,USD,93,USD,,,,,Common Favorite,,Racing,Main,,Shelf 3,Row 1
Lost Legacy #31,movie,Physical,Blu-ray,1986,Sealed,Region A,1,65,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Completed,Shelf 1,Row 1
Lost Legacy #32,game,Physical,Xbox 360,2010,Sealed,NTSC-U,1,85,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 3,Row 1
Shadow Directive #33,movie,Physical,Blu-ray,1996,Sealed,Region A,1,73,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Rogue Legacy #34,game,Digital,Dreamcast,2023,Digital,NTSC-U,1,51,USD,,USD,Yes,93,2026-05-11,Yes,Legendary Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Lost Empire #35,game,Physical,Dreamcast,1989,Sealed,NTSC-U,1,63,USD,,USD,Yes,97,2026-04-17,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Rogue Directive #36,movie,Digital,Blu-ray,1995,Digital,Region A,1,21,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 3,Row 1
Lost Uprising #37,game,Physical,Dreamcast,1996,Sealed,NTSC-U,1,27,USD,35,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Rogue Legacy #38,game,Physical,Xbox 360,1993,Sealed,NTSC-U,2,17,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Frozen Uprising #39,game,Physical,Xbox 360,1991,Sealed,NTSC-U,1,17,USD,25,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Crimson Directive #40,game,Digital,Dreamcast,1990,Digital,NTSC-U,2,37,USD,69,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 3,Row 1
Shadow Uprising #41,game,Physical,PlayStation 5,2001,Sealed,NTSC-U,1,93,USD,,USD,Yes,101,2026-07-18,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Crimson Uprising #42,game,Physical,Xbox 360,2021,Sealed,NTSC-U,2,79,USD,103,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Wishlist,Shelf 1,Row 1
Frozen Empire II #43,game,Digital,Dreamcast,2012,Digital,NTSC-U,1,89,USD,,USD,Yes,109,2026-02-11,Yes,Common Favorite,,Action,Main,,Shelf 1,Row 1
Rogue Odyssey #44,game,Digital,Dreamcast,1989,Digital,NTSC-U,1,41,USD,65,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 5,Row 1
Rogue Legacy #45,movie,Physical,Blu-ray,2024,Sealed,Region A,1,89,USD,97,USD,Yes,103,2026-07-16,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 3,Row 1
Frozen Odyssey #46,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,51,USD,51,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Lost Empire #47,game,Physical,PlayStation 5,2013,Sealed,NTSC-U,1,75,USD,83,USD,Yes,103,2026-03-12,Yes,Legendary Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Rogue Uprising II #48,movie,Physical,Blu-ray,1986,Sealed,Region A,1,49,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Uprising #49,game,Physical,Dreamcast,2004,Sealed,NTSC-U,2,85,USD,,USD,Yes,99,2026-06-12,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Rogue Empire #50,movie,Digital,Blu-ray,2018,Digital,Region A,1,19,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Rogue Directive #51,game,Physical,Dreamcast,2025,Sealed,NTSC-U,1,61,USD,69,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Legacy #52,movie,Physical,Blu-ray,1988,Sealed,Region A,2,11,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,,Shelf 3,Row 1
Crimson Uprising #53,game,Physical,Dreamcast,1988,Sealed,NTSC-U,2,17,USD,49,USD,Yes,23,2026-02-13,Yes,Legendary Favorite,,Platformer,Main,,Shelf 1,Row 1
Lost Odyssey #54,game,Physical,PlayStation 5,2012,Sealed,NTSC-U,1,65,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Empire #55,game,Physical,Xbox 360,1996,Sealed,NTSC-U,1,13,USD,22,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Empire #56,movie,Digital,Blu-ray,2006,Digital,Region A,1,21,USD,21,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Crimson Directive #57,game,Physical,PlayStation 5,1989,Sealed,NTSC-U,2,81,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 3,Row 1
Rogue Legacy #58,movie,Physical,Blu-ray,2002,Sealed,Region A,2,39,USD,,USD,,,,,Common Favorite,,Platformer,Main,Completed,Shelf 3,Row 1
Frozen Odyssey II #59,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,1,17,USD,,USD,Yes,27,2026-03-14,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Shadow Uprising II #60,game,Physical,PlayStation 5,2006,Sealed,NTSC-U,1,29,USD,29,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Rogue Directive #61,game,Physical,Dreamcast,1995,Sealed,NTSC-U,1,17,USD,,USD,Yes,31,2026-03-10,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Frozen Uprising II #62,movie,Physical,Blu-ray,2007,Sealed,Region A,2,41,USD,73,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Rogue Legacy #63,game,Physical,Xbox 360,1993,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 5,Row 2
Lost Empire #64,movie,Physical,Blu-ray,2016,Sealed,Region A,1,17,USD,,USD,Yes,49,2026-01-10,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Rogue Legacy #65,game,Physical,PlayStation 5,1998,Sealed,NTSC-U,1,59,USD,,USD,Yes,73,2026-01-10,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 3,Row 1
Crimson Legacy #66,movie,Physical,Blu-ray,2015,Sealed,Region A,2,25,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 1,Row 1
Rogue Legacy #67,movie,Digital,Blu-ray,2015,Digital,Region A,2,37,USD,45,USD,,,,Yes,Legendary Favorite,,Fighting,Main,,Shelf 1,Row 1
Rogue Legacy #68,game,Physical,Dreamcast,2006,Sealed,NTSC-U,2,83,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Wishlist,Shelf 3,Row 1
Shadow Odyssey #69,movie,Digital,Blu-ray,1995,Digital,Region A,2,47,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Shadow Legacy #70,game,Physical,Xbox 360,1989,Sealed,NTSC-U,2,37,USD,,USD,Yes,45,2026-04-10,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Legacy #71,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,2,75,USD,75,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 5,Row 1
Rogue Directive #72,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,1,37,USD,45,USD,Yes,53,2026-06-16,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Legacy #73,movie,Digital,Blu-ray,2010,Digital,Region A,1,51,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Rogue Uprising #74,game,Physical,PlayStation 5,2013,Sealed,NTSC-U,2,91,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Crimson Empire #75,movie,Physical,Blu-ray,2014,Sealed,Region A,1,81,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 1,Row 1
Shadow Odyssey #76,movie,Physical,Blu-ray,2005,Sealed,Region A,2,77,USD,,USD,Yes,105,2026-04-12,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Frozen Directive #77,movie,Physical,Blu-ray,1994,Sealed,Region A,2,9,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Frozen Odyssey #78,movie,Physical,Blu-ray,2016,Sealed,Region A,2,53,USD,,USD,Yes,69,2026-01-18,Yes,Legendary Favorite,,Platformer,Main,,Shelf 3,Row 1
Lost Uprising #79,movie,Digital,Blu-ray,2011,Digital,Region A,1,35,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 1,Row 1
Frozen Uprising #80,movie,Physical,Blu-ray,2016,Sealed,Region A,1,61,USD,61,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Rogue Odyssey #81,movie,Physical,Blu-ray,1987,Sealed,Region A,1,23,USD,47,USD,,,,Yes,Uncommon Favorite,,Action,Main,Completed,Shelf 1,Row 1
Lost Legacy #82,game,Physical,PlayStation 5,1998,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,,,Row 1
Shadow Empire #83,game,Physical,PlayStation 5,2021,Sealed,NTSC-U,2,63,USD,95,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 3,Row 1
Crimson Odyssey #84,game,Physical,PlayStation 5,2017,Sealed,NTSC-U,1,47,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Uprising II #85,game,Digital,Dreamcast,1995,Digital,NTSC-U,1,39,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Frozen Legacy #86,movie,Physical,Blu-ray,2007,Sealed,Region A,1,25,USD,41,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Lost Uprising #87,movie,Physical,Blu-ray,2005,Sealed,Region B,1,55,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Backlog,Shelf 1,Row 1
Frozen Directive #88,movie,Digital,Blu-ray,2022,Digital,Region A,1,19,USD,27,USD,Yes,57,2026-05-13,Yes,Legendary Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Directive #89,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Wishlist,Shelf 1,Row 1
Frozen Empire #90,movie,Physical,Blu-ray,2013,Sealed,Region A,1,65,USD,97,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Completed,Shelf 3,Row 1
Shadow Uprising #91,game,Physical,Dreamcast,2015,Sealed,NTSC-U,1,35,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Lost Odyssey II #92,game,Physical,PlayStation 5,1988,Sealed,NTSC-U,2,91,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Rogue Odyssey II #93,game,Physical,Xbox 360,2018,Sealed,NTSC-U,1,35,USD,35,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 1,Row 1
Rogue Uprising II #94,game,Physical,PlayStation 5,1999,Sealed,NTSC-U,2,15,USD,47,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Shadow Empire II #95,movie,Physical,Blu-ray,2016,Sealed,Region A,2,23,USD,39,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Uprising #96,game,Physical,Xbox 360,1985,Sealed,NTSC-U,1,87,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Wishlist,Shelf 5,Row 1
Rogue Directive #97,movie,Physical,Blu-ray,2018,Sealed,Region A,2,75,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 5,
Rogue Legacy #98,game,Digital,PlayStation 5,2019,Digital,NTSC-U,1,73,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,,Shelf 3,Row 1
Shadow Uprising #99,game,Physical,PlayStation 5,2005,Sealed,NTSC-U,1,57,USD,65,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 3,Row 1
Lost Uprising #100,movie,Physical,Blu-ray,1993,Sealed,Region A,1,89,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 5,Row 1
Crimson Legacy #101,movie,Physical,Blu-ray,2005,Sealed,Region A,2,13,USD,,USD,Yes,45,2026-04-13,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 5,Row 1
Lost Directive #102,game,Physical,PlayStation 5,2014,Sealed,NTSC-U,1,13,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Shadow Directive #103,movie,Physical,Blu-ray,2015,Sealed,Region A,1,7,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 1,Row 1
Lost Odyssey II #104,movie,Physical,Blu-ray,1999,Sealed,Region A,2,25,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 1,Row 1
Rogue Empire #105,movie,Physical,Blu-ray,1986,Sealed,Region A,1,81,USD,97,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 1,Row 1
Shadow Legacy #106,game,Digital,Dreamcast,1990,Digital,NTSC-U,1,53,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Lost Legacy #107,game,Physical,Dreamcast,1987,Sealed,NTSC-U,2,75,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 5,Row 1
Lost Directive #108,game,Physical,Xbox 360,1987,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Rogue Requiem #109,game,Physical,Xbox 360,1985,Sealed,NTSC-U,1,9,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,,Shelf 3,Row 1
Rogue Directive #110,movie,Digital,Blu-ray,1990,Digital,Region A,2,39,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Lost Empire #111,movie,Physical,Blu-ray,1991,Sealed,Region A,2,19,USD,27,USD,,,,Yes,Common Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Rogue Odyssey #112,game,Physical,PlayStation 5,1990,Sealed,NTSC-U,1,13,USD,29,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Lost Directive #113,game,Physical,Xbox 360,1992,Sealed,NTSC-U,1,9,USD,25,USD,Yes,55,2026-07-11,Yes,Common Favorite,,Animation,Main,,Shelf 5,Row 1
Frozen Uprising #114,movie,Physical,Blu-ray,2021,Sealed,Region A,1,7,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 5,Row 1
Crimson Empire #115,movie,Physical,Blu-ray,2020,Sealed,Region A,2,5,USD,5,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Crimson Uprising II #116,game,Physical,Xbox 360,2019,Sealed,NTSC-U,1,39,USD,39,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Rogue Uprising #117,game,Physical,PlayStation 5,2014,Sealed,NTSC-U,1,69,USD,77,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 3,Row 1
Shadow Empire #118,game,Physical,Dreamcast,2020,Sealed,NTSC-U,1,35,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Frozen Directive #119,movie,Physical,Blu-ray,2004,Sealed,Region A,1,33,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Completed,Shelf 1,Row 1
Crimson Uprising #120,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Crimson Empire #121,movie,Physical,Blu-ray,2023,Sealed,Region A,2,39,USD,,USD,,,,Yes,Common Favorite,,Action,Main,Completed,Shelf 3,Row 1
Shadow Empire #122,game,Physical,Dreamcast,1991,Sealed,NTSC-U,1,5,USD,,USD,Yes,47,2026-05-12,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Frozen Odyssey #123,game,Physical,Dreamcast,2024,Sealed,NTSC-U,2,87,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Shadow Directive #124,movie,Physical,Blu-ray,1993,Sealed,Region A,2,69,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Shadow Empire #125,game,Physical,PlayStation 5,2024,Sealed,NTSC-U,2,43,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 3,Row 1
Crimson Legacy #126,game,Physical,Dreamcast,2025,Sealed,NTSC-U,2,17,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Odyssey II #127,movie,Digital,Blu-ray,2004,Digital,Region A,1,23,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,Completed,,Row 1
Lost Uprising II #128,game,Physical,PlayStation 5,1985,Sealed,NTSC-U,2,17,USD,33,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Rogue Odyssey #129,game,Physical,PlayStation 5,1985,Sealed,NTSC-U,1,59,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Shadow Odyssey #130,movie,Digital,Blu-ray,2019,Digital,Region A,2,77,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Shadow Legacy #131,movie,Physical,Blu-ray,1998,Sealed,Region A,1,57,USD,65,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Crimson Odyssey #132,movie,Physical,Blu-ray,2003,Sealed,Region A,1,17,USD,41,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Frozen Empire #133,game,Physical,Dreamcast,2005,Sealed,NTSC-U,1,29,USD,37,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Shadow Uprising #134,movie,Physical,Blu-ray,2017,Sealed,Region A,1,13,USD,,USD,Yes,51,2026-05-11,Yes,Common Favorite,,Platformer,Main,,Shelf 3,Row 1
Rogue Legacy #135,movie,Physical,Blu-ray,1995,Sealed,Region A,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Wishlist,Shelf 1,Row 1
Crimson Directive #136,movie,Physical,Blu-ray,1994,Sealed,Region A,2,11,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Frozen Uprising #137,movie,Physical,Blu-ray,1993,Sealed,Region A,1,45,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Crimson Legacy #138,game,Physical,Xbox 360,2001,Sealed,NTSC-U,1,39,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Crimson Empire #139,game,Physical,Dreamcast,1992,Sealed,NTSC-U,2,27,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Shadow Legacy #140,game,Physical,PlayStation 5,2014,Sealed,NTSC-U,1,17,USD,,USD,Yes,33,2026-01-14,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Legacy II #141,game,Physical,PlayStation 5,2002,Sealed,NTSC-U,1,89,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 3,Row 1
Shadow Legacy #142,movie,Digital,Blu-ray,1996,Digital,Region A,1,19,USD,,USD,Yes,53,2026-01-17,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Crimson Empire #143,game,Digital,Dreamcast,1995,Digital,NTSC-U,1,19,USD,,USD,Yes,65,2026-04-11,Yes,Legendary Favorite,,Platformer,Main,Completed,Shelf 5,Row 1
Rogue Odyssey #144,movie,Physical,Blu-ray,1995,Sealed,Region A,1,77,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Wishlist,,Row 1
Frozen Uprising #145,movie,Physical,Blu-ray,1987,Sealed,Region A,1,21,USD,,USD,Yes,65,2026-01-18,Yes,Uncommon Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Crimson Odyssey #146,game,Physical,Dreamcast,1990,Sealed,NTSC-U,1,29,USD,45,USD,,,,Yes,Common Favorite,,Action,Main,Completed,Shelf 1,Row 1
Rogue Empire #147,game,Physical,Xbox 360,1987,Sealed,NTSC-U,1,15,USD,15,USD,,,,Yes,Common Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Rogue Odyssey #148,game,Physical,PlayStation 5,1996,Sealed,NTSC-U,1,49,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 1,Row 1
Lost Directive #149,game,Digital,Xbox 360,2002,Digital,NTSC-U,1,9,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,Completed,Shelf 5,Row 1
Frozen Odyssey #150,game,Physical,PlayStation 5,2018,Sealed,NTSC-U,1,75,USD,75,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Crimson Uprising #151,movie,Physical,Blu-ray,2017,Sealed,Region A,1,55,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Shadow Directive #152,movie,Physical,Blu-ray,2003,Sealed,Region A,1,13,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Empire #153,game,Physical,PlayStation 5,1995,Sealed,NTSC-U,1,23,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 1,Row 1
